date,hour,token,wallet_id,tx_volume_usd,sanctions_flag
2025-11-17,21,DAI,Wallet 193,866193,0
2025-11-17,14,USDe,Wallet 193,3895968,0
2025-11-17,11,DAI,Wallet 193,1265908,0
2025-11-17,13,DAI,Wallet 193,2241291,0
2025-11-17,15,USDe,Wallet 193,1228347,0
2025-11-17,23,USDC,Wallet 194,1599918,0
2025-11-17,24,USDe,Wallet 194,2892488,0
2025-11-17,23,USDC,Wallet 194,29735,0
2025-11-17,5,USDe,Wallet 195,2971793,0
2025-11-17,12,USDC,Wallet 196,2540044,0
2025-11-17,10,DAI,Wallet 197,3911156,0
2025-11-17,21,DAI,Wallet 197,3225840,0
2025-11-17,2,USDC,Wallet 197,1116281,0
2025-11-17,4,DAI,Wallet 198,1681651,0
2025-11-17,22,USDC,Wallet 198,4476331,0
2025-11-17,20,USDe,Wallet 198,1740697,0
2025-11-17,23,DAI,Wallet 198,416988,0
2025-11-17,15,USDC,Wallet 199,3380365,0
2025-11-17,24,DAI,Wallet 199,4742307,0
2025-11-17,21,DAI,Wallet 199,1312753,0
2025-11-17,10,DAI,Wallet 199,3734455,0
2025-11-17,13,USDC,Wallet 200,1338496,0
2025-11-17,14,USDe,Wallet 201,1720033,0
2025-11-17,23,DAI,Wallet 201,1157665,0
2025-11-17,18,USDe,Wallet 201,1243304,1
2025-11-17,19,USDC,Wallet 201,3807095,0
2025-11-17,24,USDC,Wallet 201,2790383,0
2025-11-17,19,USDC,Wallet 202,4158189,0
2025-11-17,17,USDe,Wallet 202,3048603,0
2025-11-17,17,USDe,Wallet 202,2515429,0
2025-11-17,11,USDC,Wallet 202,2643071,0
2025-11-17,6,USDe,Wallet 203,4933604,0
2025-11-17,11,USDe,Wallet 204,4698723,0
2025-11-17,20,USDC,Wallet 204,4858003,0
2025-11-17,13,USDe,Wallet 204,3239546,0
2025-11-17,22,USDC,Wallet 204,1739471,0
2025-11-17,19,USDC,Wallet 205,4002723,0
2025-11-17,5,USDC,Wallet 205,4963411,0
2025-11-17,4,DAI,Wallet 205,1336931,0
2025-11-17,7,USDe,Wallet 205,1577979,0
2025-11-17,24,USDC,Wallet 205,2747186,0
2025-11-17,12,USDC,Wallet 206,3212893,0
2025-11-17,4,USDC,Wallet 206,2571175,0
2025-11-17,10,DAI,Wallet 206,4859231,0
2025-11-17,3,USDe,Wallet 206,19685,0
2025-11-17,16,DAI,Wallet 207,4949992,0
2025-11-17,13,DAI,Wallet 207,3921461,0
2025-11-17,24,USDe,Wallet 208,658013,0
2025-11-17,11,USDC,Wallet 208,933406,0
2025-11-17,1,USDe,Wallet 208,2092111,0
2025-11-17,18,USDe,Wallet 208,2163869,0
2025-11-17,10,DAI,Wallet 209,3541493,0
2025-11-17,14,USDC,Wallet 209,1462446,0
2025-11-17,18,USDC,Wallet 209,2346592,0
2025-11-17,24,USDC,Wallet 209,4474780,0
2025-11-17,21,USDC,Wallet 209,3498418,1
2025-11-17,4,USDe,Wallet 210,4151795,0
2025-11-17,22,USDe,Wallet 210,788778,0
2025-11-17,2,DAI,Wallet 210,2939312,0
2025-11-17,17,DAI,Wallet 210,1379914,0
2025-11-17,5,DAI,Wallet 210,538655,0
2025-11-17,10,DAI,Wallet 211,2829465,0
2025-11-17,7,DAI,Wallet 211,3366833,0
2025-11-17,10,USDe,Wallet 212,4385020,0
2025-11-17,7,USDC,Wallet 212,2765341,0
2025-11-17,4,DAI,Wallet 212,865149,0
2025-11-17,15,DAI,Wallet 213,2211748,0
2025-11-17,8,DAI,Wallet 213,3133221,0
2025-11-17,2,USDC,Wallet 213,1726209,0
2025-11-17,8,USDC,Wallet 213,443955,0
2025-11-17,6,USDe,Wallet 213,2276797,0
2025-11-17,18,USDe,Wallet 214,950172,0
2025-11-17,11,DAI,Wallet 214,1228817,0
2025-11-17,9,USDC,Wallet 214,4463168,0
2025-11-17,10,DAI,Wallet 215,1256725,0
2025-11-17,16,USDe,Wallet 215,3014948,0
2025-11-17,1,USDe,Wallet 216,2710537,0
2025-11-17,16,USDe,Wallet 217,2843246,0
2025-11-17,6,DAI,Wallet 217,1960594,0
2025-11-17,14,USDe,Wallet 217,1416217,0
2025-11-17,13,USDe,Wallet 217,2474663,0
2025-11-17,6,DAI,Wallet 218,532736,0
2025-11-17,5,USDC,Wallet 218,239978,1
2025-11-17,20,DAI,Wallet 218,3301027,0
2025-11-17,5,USDe,Wallet 218,3878373,0
2025-11-17,6,DAI,Wallet 219,1996180,0
2025-11-17,12,USDC,Wallet 219,1616606,0
2025-11-17,22,USDe,Wallet 219,3932757,0
2025-11-17,16,USDC,Wallet 219,4415687,0
2025-11-17,20,DAI,Wallet 220,1224754,0
2025-11-17,18,DAI,Wallet 220,2131028,0
2025-11-17,16,DAI,Wallet 220,2508436,0
2025-11-17,3,USDC,Wallet 221,4352902,0
2025-11-17,2,USDe,Wallet 221,3351473,1
2025-11-17,15,USDe,Wallet 221,4794831,0
2025-11-17,1,USDe,Wallet 222,3891849,0
2025-11-17,4,DAI,Wallet 222,4020130,0
2025-11-17,15,USDe,Wallet 222,627230,1
2025-11-17,21,USDC,Wallet 222,3517751,0
2025-11-17,12,USDC,Wallet 223,1888816,0
2025-11-17,13,USDe,Wallet 223,2238683,0
2025-11-17,6,USDe,Wallet 223,809188,0
2025-11-17,2,DAI,Wallet 223,721047,0
2025-11-17,19,DAI,Wallet 224,2381316,0
2025-11-17,8,DAI,Wallet 224,463011,0
2025-11-17,22,USDC,Wallet 224,515703,0
2025-11-17,19,USDC,Wallet 225,1840093,0
2025-11-17,14,USDe,Wallet 225,2538578,0
2025-11-17,19,USDe,Wallet 226,2677757,0
2025-11-17,4,USDC,Wallet 227,2943305,0
2025-11-17,20,USDC,Wallet 227,1357463,0
2025-11-17,3,USDC,Wallet 227,4685764,0
2025-11-17,9,USDe,Wallet 227,2367565,0
2025-11-17,2,USDC,Wallet 227,1416838,0
2025-11-17,24,USDe,Wallet 228,3625664,0
2025-11-17,16,DAI,Wallet 229,3331116,0
2025-11-17,21,USDe,Wallet 230,2671262,0
2025-11-17,20,USDC,Wallet 230,401077,0
2025-11-17,9,USDC,Wallet 231,4989914,0
2025-11-17,1,USDC,Wallet 231,4686176,0
2025-11-17,12,DAI,Wallet 231,4304469,0
2025-11-17,15,USDC,Wallet 231,4174492,0
2025-11-17,22,USDC,Wallet 231,1924924,0
2025-11-17,19,USDe,Wallet 232,2770384,0
2025-11-17,22,USDC,Wallet 233,270924,0
2025-11-17,2,DAI,Wallet 233,1034596,0
2025-11-17,1,USDe,Wallet 233,3100591,0
2025-11-17,18,USDC,Wallet 233,3021382,0
2025-11-17,8,USDe,Wallet 234,3830131,0
2025-11-17,13,USDC,Wallet 234,3372465,0
2025-11-17,20,USDC,Wallet 235,4070038,0
2025-11-17,17,DAI,Wallet 235,2872186,0
2025-11-17,11,USDC,Wallet 235,4166243,0
2025-11-17,21,USDC,Wallet 235,4075847,0
2025-11-17,22,DAI,Wallet 235,2054386,0
2025-11-17,17,USDC,Wallet 236,2392929,0
2025-11-17,7,USDe,Wallet 236,1594928,0
2025-11-17,11,DAI,Wallet 236,2703004,0
2025-11-17,14,USDC,Wallet 236,192522,0
2025-11-17,19,USDC,Wallet 236,4904958,0
2025-11-17,16,USDC,Wallet 237,3900389,0
2025-11-17,8,USDC,Wallet 237,647351,0
2025-11-17,13,USDe,Wallet 237,3998432,1
2025-11-17,20,DAI,Wallet 237,3585691,0
2025-11-17,1,USDe,Wallet 237,2384301,0
2025-11-17,15,USDC,Wallet 238,2985706,0
2025-11-17,19,USDe,Wallet 238,1372080,0
2025-11-17,9,DAI,Wallet 238,2542027,0
2025-11-17,10,DAI,Wallet 239,856636,0
2025-11-17,7,USDe,Wallet 239,4975055,0
2025-11-17,2,USDC,Wallet 239,161455,0
2025-11-17,8,DAI,Wallet 239,684039,0
2025-11-17,11,USDC,Wallet 239,1752384,0
2025-11-17,5,USDC,Wallet 240,208954,0
2025-11-17,23,USDC,Wallet 240,4201775,0
2025-11-17,18,USDe,Wallet 241,1779695,0
2025-11-17,12,DAI,Wallet 241,673228,0
2025-11-17,12,USDe,Wallet 241,2179441,0
2025-11-17,22,USDC,Wallet 242,1812385,0
2025-11-17,24,USDC,Wallet 242,68813,1
2025-11-17,1,USDe,Wallet 243,699549,0
2025-11-17,18,USDe,Wallet 244,3265972,0
2025-11-17,11,USDC,Wallet 244,1333582,0
2025-11-17,24,DAI,Wallet 245,3765066,0
2025-11-17,17,USDC,Wallet 245,828801,0
2025-11-17,3,USDe,Wallet 245,4395574,0
2025-11-17,14,DAI,Wallet 245,376804,0
2025-11-17,6,USDe,Wallet 246,2480262,0
2025-11-17,10,USDC,Wallet 246,3885190,0
2025-11-17,5,USDe,Wallet 247,3299983,0
2025-11-17,9,USDC,Wallet 247,1336102,0
2025-11-17,15,DAI,Wallet 247,3479037,1
2025-11-17,16,DAI,Wallet 247,1683533,0
2025-11-17,17,USDC,Wallet 248,2960043,0
2025-11-17,23,USDe,Wallet 249,3079052,0
2025-11-17,13,USDe,Wallet 249,4324858,0
2025-11-17,12,USDC,Wallet 249,2621588,0
2025-11-17,19,USDC,Wallet 249,1672805,0
2025-11-17,3,USDC,Wallet 249,1506155,0
2025-11-17,17,USDe,Wallet 250,1542257,0
2025-11-17,24,DAI,Wallet 250,2181916,0
2025-11-17,21,USDC,Wallet 250,4022938,0
2025-11-17,21,DAI,Wallet 251,788150,0
2025-11-17,22,USDC,Wallet 251,2123248,0
2025-11-17,17,USDC,Wallet 251,590391,1
2025-11-17,19,USDe,Wallet 252,2227513,0
2025-11-17,6,USDe,Wallet 253,1416963,0
2025-11-17,11,USDC,Wallet 253,909255,0
2025-11-17,15,USDe,Wallet 253,3289801,0
2025-11-17,18,USDC,Wallet 253,1472188,0
2025-11-17,18,USDe,Wallet 254,2381496,0
2025-11-17,4,USDe,Wallet 254,4161910,0
2025-11-17,9,USDC,Wallet 254,2199401,0
2025-11-17,5,USDC,Wallet 255,3564472,0
2025-11-17,23,DAI,Wallet 255,1206761,0
2025-11-17,22,USDe,Wallet 255,4099916,0
2025-11-17,21,DAI,Wallet 256,2702892,0
2025-11-17,15,USDe,Wallet 256,4466961,0
2025-11-17,1,USDC,Wallet 257,402990,0
2025-11-17,5,USDC,Wallet 257,1449097,0
2025-11-17,1,USDe,Wallet 257,1386699,0
2025-11-17,2,DAI,Wallet 258,4456407,0
2025-11-17,3,USDe,Wallet 259,3731414,0
2025-11-17,2,USDC,Wallet 259,159302,0
2025-11-17,6,DAI,Wallet 259,2964401,0
2025-11-17,10,DAI,Wallet 260,2857291,0
2025-11-17,13,USDe,Wallet 260,751528,0
2025-11-17,8,USDe,Wallet 261,3460999,0
2025-11-17,22,USDC,Wallet 261,1863472,0
2025-11-17,9,DAI,Wallet 261,1999294,1
2025-11-17,21,USDe,Wallet 262,1472552,0
2025-11-17,23,DAI,Wallet 262,3529811,0
2025-11-17,8,DAI,Wallet 262,1598109,0
2025-11-17,14,USDC,Wallet 263,3898200,0
2025-11-17,4,USDC,Wallet 263,3333188,0
2025-11-17,12,USDe,Wallet 264,1808296,0
2025-11-17,18,DAI,Wallet 264,4374152,0
2025-11-17,17,USDe,Wallet 265,578536,0
2025-11-17,18,DAI,Wallet 265,814432,0
2025-11-17,8,USDC,Wallet 265,2263439,0
2025-11-17,11,USDC,Wallet 265,3689034,0
2025-11-17,2,DAI,Wallet 266,960662,0
2025-11-17,19,USDC,Wallet 267,3385754,0
2025-11-17,1,USDe,Wallet 267,2141922,0
2025-11-17,10,USDe,Wallet 267,4026400,0
2025-11-17,11,USDC,Wallet 267,4705825,0
2025-11-17,4,USDe,Wallet 268,2675490,0
2025-11-17,20,USDe,Wallet 269,2901102,0
2025-11-17,7,USDC,Wallet 269,2870584,0
2025-11-17,14,USDe,Wallet 269,2888949,1
2025-11-17,7,USDC,Wallet 269,2044950,0
2025-11-17,13,USDe,Wallet 269,3881867,0
2025-11-17,6,USDe,Wallet 270,118591,0
2025-11-17,4,USDC,Wallet 271,501600,0
2025-11-17,9,USDe,Wallet 272,3110701,0
2025-11-17,6,USDC,Wallet 272,2376229,0
2025-11-17,4,USDC,Wallet 273,1289477,1
2025-11-17,17,DAI,Wallet 274,3287103,0
2025-11-17,12,USDe,Wallet 274,2338387,1
2025-11-17,5,DAI,Wallet 274,1609483,1
2025-11-17,4,DAI,Wallet 274,737964,0
2025-11-17,15,DAI,Wallet 274,4510589,1
2025-11-17,4,DAI,Wallet 275,4995939,0
2025-11-17,20,USDe,Wallet 275,2378917,0
2025-11-17,17,DAI,Wallet 275,2363172,0
2025-11-17,15,DAI,Wallet 276,2345714,0
2025-11-17,6,USDe,Wallet 276,292585,0
2025-11-17,23,DAI,Wallet 277,2607632,0
2025-11-17,16,USDe,Wallet 278,3856766,0
2025-11-17,7,USDe,Wallet 278,676306,0
2025-11-17,8,USDC,Wallet 278,2911200,0
2025-11-17,8,USDC,Wallet 278,778893,0
2025-11-17,9,USDC,Wallet 279,2189931,0
2025-11-17,13,USDe,Wallet 279,4822149,0
2025-11-17,4,DAI,Wallet 279,3768960,0
2025-11-17,20,DAI,Wallet 279,257364,0
2025-11-17,22,USDC,Wallet 279,3315268,0
2025-11-17,10,USDe,Wallet 280,744758,0
2025-11-17,13,USDC,Wallet 280,734285,0
2025-11-17,11,USDe,Wallet 281,556728,0
2025-11-17,24,DAI,Wallet 281,352424,0
2025-11-17,18,DAI,Wallet 281,3516154,0
2025-11-17,20,USDC,Wallet 281,1751508,1
2025-11-17,18,DAI,Wallet 282,1558436,0
2025-11-17,21,DAI,Wallet 283,289230,0
2025-11-17,22,DAI,Wallet 283,2922715,0
2025-11-17,14,USDC,Wallet 283,3999463,0
2025-11-17,6,USDC,Wallet 283,3713553,0
2025-11-17,11,USDC,Wallet 283,1203930,0
2025-11-17,18,USDe,Wallet 284,3911157,0
2025-11-17,16,USDe,Wallet 284,812293,0
2025-11-17,12,USDe,Wallet 284,1349600,0
2025-11-17,22,DAI,Wallet 284,3045539,1
2025-11-17,12,USDe,Wallet 284,1469803,0
2025-11-17,21,DAI,Wallet 285,1098667,0
2025-11-17,13,DAI,Wallet 285,1450001,0
2025-11-17,4,USDe,Wallet 285,2511920,0
2025-11-17,24,DAI,Wallet 286,612191,0
2025-11-17,12,USDC,Wallet 286,139237,0
2025-11-17,10,USDe,Wallet 286,4874206,0
2025-11-17,8,DAI,Wallet 286,4345408,0
2025-11-17,22,USDC,Wallet 287,1806694,0
2025-11-17,13,USDC,Wallet 287,4262637,0
2025-11-17,24,USDe,Wallet 287,4584956,0
2025-11-17,7,USDC,Wallet 288,2912076,0
2025-11-17,3,USDe,Wallet 289,4320624,0
2025-11-17,14,USDC,Wallet 289,1888539,0
2025-11-17,20,USDC,Wallet 289,4967524,0
2025-11-17,1,DAI,Wallet 289,801859,0
2025-11-17,20,USDe,Wallet 289,423187,0
2025-11-17,9,USDC,Wallet 290,3704707,0
2025-11-17,24,USDC,Wallet 291,1206194,0
2025-11-17,5,USDe,Wallet 291,3541825,0
2025-11-17,12,DAI,Wallet 292,1784016,0
2025-11-17,7,DAI,Wallet 292,2367118,0
2025-11-17,4,USDe,Wallet 292,925789,0
2025-11-17,13,USDC,Wallet 293,2529842,0
2025-11-17,16,USDe,Wallet 293,191397,0
2025-11-17,4,DAI,Wallet 293,2535404,0
2025-11-17,3,USDe,Wallet 293,1424673,0
2025-11-17,4,DAI,Wallet 294,2013158,0
2025-11-17,10,USDe,Wallet 294,147755,0
2025-11-17,23,USDC,Wallet 294,4151933,0
2025-11-17,5,USDe,Wallet 294,3924231,0
2025-11-17,9,USDC,Wallet 294,2522630,0
2025-11-17,10,USDe,Wallet 295,1947248,0
2025-11-17,20,USDe,Wallet 295,4809055,0
2025-11-17,12,DAI,Wallet 295,4027912,0
2025-11-17,9,USDC,Wallet 295,3239264,0
2025-11-17,5,USDC,Wallet 295,3695737,0
2025-11-17,16,USDe,Wallet 296,227199,0
2025-11-17,22,USDC,Wallet 297,4999121,0
2025-11-17,23,USDe,Wallet 297,1445075,1
2025-11-17,2,USDe,Wallet 297,78087,0
2025-11-17,11,DAI,Wallet 297,1641242,0
2025-11-17,20,USDe,Wallet 297,4445828,0
2025-11-17,1,USDe,Wallet 298,4630242,0
2025-11-17,9,USDe,Wallet 299,3529931,0
2025-11-17,6,USDC,Wallet 300,4023288,0
2025-11-17,7,USDC,Wallet 300,1558151,0
2025-11-17,2,USDe,Wallet 300,4784818,0
2025-11-17,6,DAI,Wallet 301,4654429,0
2025-11-17,3,USDC,Wallet 301,4497978,0
2025-11-17,15,USDC,Wallet 301,2068681,0
2025-11-17,3,DAI,Wallet 301,3976984,0
2025-11-17,4,DAI,Wallet 301,1876346,1
2025-11-17,3,DAI,Wallet 302,2468675,0
2025-11-17,2,USDC,Wallet 302,2570125,0
2025-11-17,19,DAI,Wallet 302,4670442,0
2025-11-17,19,USDC,Wallet 302,3819722,0
2025-11-17,16,DAI,Wallet 303,297685,0
2025-11-17,11,DAI,Wallet 303,842850,0
2025-11-17,4,USDe,Wallet 303,615947,0
2025-11-17,19,USDC,Wallet 303,2487121,0
2025-11-17,24,USDe,Wallet 303,4599419,0
2025-11-17,19,DAI,Wallet 304,823769,0
2025-11-17,1,USDC,Wallet 304,1135637,0
2025-11-17,11,USDC,Wallet 304,853402,0
2025-11-17,14,USDC,Wallet 305,4457345,0
2025-11-17,18,USDC,Wallet 305,1824974,0
2025-11-17,15,USDe,Wallet 305,4678093,0
2025-11-17,20,DAI,Wallet 305,4573584,0
2025-11-17,14,USDe,Wallet 305,1568156,0
2025-11-17,24,USDC,Wallet 306,4445985,0
2025-11-17,10,USDC,Wallet 306,4708579,0
2025-11-17,10,USDC,Wallet 306,3907139,0
2025-11-17,9,USDC,Wallet 306,1555547,0
2025-11-17,9,USDC,Wallet 306,3526372,0
2025-11-17,3,DAI,Wallet 307,2653538,0
2025-11-17,2,DAI,Wallet 307,1398959,0
2025-11-17,11,USDe,Wallet 307,3468592,0
2025-11-17,9,DAI,Wallet 308,2082973,0
2025-11-17,20,USDe,Wallet 308,289144,0
2025-11-17,21,DAI,Wallet 308,2866079,0
2025-11-17,15,USDe,Wallet 308,1052435,0
2025-11-17,4,USDe,Wallet 309,51717,1
2025-11-17,1,USDe,Wallet 310,1877155,0
2025-11-17,21,USDe,Wallet 310,834884,0
2025-11-17,16,USDC,Wallet 310,3507457,0
2025-11-17,2,DAI,Wallet 310,1822754,0
2025-11-17,17,USDC,Wallet 311,3843149,0
2025-11-17,4,USDe,Wallet 312,2361226,0
2025-11-17,13,DAI,Wallet 313,4469363,0
2025-11-17,10,DAI,Wallet 314,2737956,0
2025-11-17,20,USDe,Wallet 315,1361246,0
2025-11-17,15,USDe,Wallet 315,3633805,0
2025-11-17,9,USDe,Wallet 315,723868,0
2025-11-17,11,USDC,Wallet 316,3236914,0
2025-11-17,13,USDe,Wallet 317,221562,0
2025-11-17,15,USDe,Wallet 317,889865,0
2025-11-17,14,USDC,Wallet 317,4180276,0
2025-11-17,8,USDe,Wallet 317,4051899,0
2025-11-17,1,USDe,Wallet 318,4523545,0
2025-11-17,16,USDe,Wallet 318,2582163,0
2025-11-17,4,USDe,Wallet 319,436552,0
2025-11-17,14,USDe,Wallet 319,2980682,0
2025-11-17,14,USDe,Wallet 319,82419,0
2025-11-17,6,USDe,Wallet 320,3499711,0
2025-11-17,18,USDe,Wallet 320,2903619,0
2025-11-17,6,DAI,Wallet 320,4893101,0
2025-11-17,11,USDC,Wallet 320,3368280,0
2025-11-17,2,USDe,Wallet 320,2405524,0
2025-11-17,4,DAI,Wallet 321,2912521,0
2025-11-17,11,DAI,Wallet 321,4155489,0
2025-11-17,15,USDC,Wallet 321,3302208,0
2025-11-17,6,DAI,Wallet 321,2465922,0
2025-11-17,6,USDC,Wallet 321,1315833,0
2025-11-17,10,USDC,Wallet 322,2932987,0
2025-11-17,15,USDe,Wallet 323,4539180,0
2025-11-17,1,USDe,Wallet 323,2773747,0
2025-11-17,21,USDC,Wallet 323,1174856,0
2025-11-17,24,USDC,Wallet 323,4961600,0
2025-11-17,23,USDC,Wallet 323,2450989,0
2025-11-17,10,DAI,Wallet 324,1071994,0
2025-11-17,6,USDe,Wallet 325,3205238,0
2025-11-17,22,USDC,Wallet 326,4980147,0
2025-11-17,23,USDe,Wallet 327,1948071,0
2025-11-17,22,USDC,Wallet 327,898342,0
2025-11-17,23,USDC,Wallet 327,2534967,0
2025-11-17,16,USDe,Wallet 327,1682688,1
2025-11-17,5,DAI,Wallet 328,1587829,0
2025-11-17,22,DAI,Wallet 328,594567,0
2025-11-17,19,DAI,Wallet 329,1725059,0
2025-11-17,19,DAI,Wallet 329,4109555,0
2025-11-17,22,USDe,Wallet 330,3772837,0
2025-11-17,11,USDC,Wallet 330,2891922,0
2025-11-17,1,USDe,Wallet 330,4798803,0
2025-11-17,1,USDC,Wallet 331,484283,0
2025-11-17,13,DAI,Wallet 331,2403243,1
2025-11-17,16,USDC,Wallet 332,70473,0
2025-11-17,7,DAI,Wallet 332,2431002,0
2025-11-17,5,DAI,Wallet 332,4911418,0
2025-11-17,17,USDe,Wallet 332,4718794,1
2025-11-17,17,USDe,Wallet 332,2948642,0
2025-11-17,15,USDC,Wallet 333,4860329,0
2025-11-17,16,USDC,Wallet 333,3641151,0
2025-11-17,24,USDC,Wallet 333,908390,0
2025-11-17,19,USDe,Wallet 334,1514111,0
2025-11-17,19,USDe,Wallet 335,1167282,0
2025-11-17,3,USDe,Wallet 335,4756007,0
2025-11-17,18,USDe,Wallet 335,1493561,0
2025-11-17,8,DAI,Wallet 335,3197455,0
2025-11-17,8,USDe,Wallet 335,680677,0
2025-11-17,13,DAI,Wallet 336,2014027,0
2025-11-17,10,USDC,Wallet 337,4614476,0
2025-11-17,22,DAI,Wallet 337,4239409,0
2025-11-17,4,USDe,Wallet 337,1465925,0
2025-11-17,11,USDe,Wallet 337,1375655,0
2025-11-17,9,USDe,Wallet 338,699905,0
2025-11-17,4,USDC,Wallet 339,4970819,0
2025-11-17,7,DAI,Wallet 340,2960893,0
2025-11-17,5,USDe,Wallet 340,1482805,0
2025-11-17,7,USDC,Wallet 340,558991,0
2025-11-17,17,USDe,Wallet 340,3715939,0
2025-11-17,5,USDC,Wallet 340,1953351,0
2025-11-17,13,USDe,Wallet 341,4648465,0
2025-11-17,8,USDC,Wallet 341,295876,0
2025-11-17,10,USDe,Wallet 342,1805528,0
2025-11-17,2,DAI,Wallet 342,2146684,0
2025-11-17,18,DAI,Wallet 342,1982857,0
2025-11-17,15,USDe,Wallet 342,798668,0
2025-11-17,13,USDC,Wallet 343,4783735,0
2025-11-17,7,DAI,Wallet 344,2750035,0
2025-11-17,15,USDe,Wallet 344,2926989,0
2025-11-17,23,DAI,Wallet 344,2123101,0
2025-11-17,20,USDC,Wallet 344,3030565,0
2025-11-17,22,DAI,Wallet 345,1200542,0
2025-11-17,15,USDC,Wallet 345,4868933,1
2025-11-17,18,DAI,Wallet 345,2272769,0
2025-11-17,7,USDC,Wallet 345,2480027,0
2025-11-17,11,USDC,Wallet 345,2278591,0
2025-11-17,20,USDe,Wallet 346,588584,0
2025-11-17,10,USDe,Wallet 346,4217700,0
2025-11-17,15,USDC,Wallet 346,953132,1
2025-11-17,21,USDe,Wallet 347,114599,0
2025-11-17,16,USDC,Wallet 347,506463,1
2025-11-17,14,DAI,Wallet 347,4640186,0
2025-11-17,3,USDe,Wallet 348,3232462,0
2025-11-17,10,USDe,Wallet 348,3746338,0
2025-11-17,19,USDe,Wallet 348,1478091,0
2025-11-17,20,USDe,Wallet 349,1922977,0
2025-11-17,2,USDe,Wallet 349,1433294,0
2025-11-17,5,USDe,Wallet 349,2788117,0
2025-11-17,10,DAI,Wallet 350,418839,0
2025-11-17,18,USDe,Wallet 351,1546943,0
2025-11-17,23,USDe,Wallet 351,3367861,0
2025-11-17,9,USDe,Wallet 351,865266,0
2025-11-17,1,USDe,Wallet 352,4473457,0
2025-11-17,22,DAI,Wallet 352,249275,1
2025-11-17,16,USDC,Wallet 352,1384832,0
2025-11-17,8,DAI,Wallet 353,659997,0
2025-11-17,3,DAI,Wallet 353,3248150,0
2025-11-17,5,USDC,Wallet 353,1859007,0
2025-11-17,8,USDe,Wallet 353,2120721,0
2025-11-17,17,USDe,Wallet 354,439449,0
2025-11-17,11,USDe,Wallet 354,1894564,0
2025-11-17,3,USDe,Wallet 355,3131613,0
2025-11-17,15,USDe,Wallet 356,3119744,0
2025-11-17,14,USDe,Wallet 357,3151488,0
2025-11-17,17,DAI,Wallet 357,1998183,0
2025-11-17,14,USDe,Wallet 357,1490027,0
2025-11-17,12,DAI,Wallet 357,3651371,0
2025-11-17,18,DAI,Wallet 357,4197089,0
2025-11-17,15,USDC,Wallet 358,2509917,0
2025-11-17,8,USDe,Wallet 358,1038228,0
2025-11-17,8,USDC,Wallet 358,361319,1
2025-11-17,10,USDe,Wallet 358,1551909,0
2025-11-17,13,USDC,Wallet 359,831267,0
2025-11-17,18,DAI,Wallet 359,1722209,0
2025-11-17,23,DAI,Wallet 359,700043,0
2025-11-17,11,DAI,Wallet 359,4597865,0
2025-11-17,6,DAI,Wallet 359,3820681,0
2025-11-17,12,DAI,Wallet 360,1742176,0
2025-11-17,23,USDe,Wallet 360,496450,0
2025-11-17,21,DAI,Wallet 360,1703830,0
2025-11-17,19,USDC,Wallet 361,3757464,0
2025-11-17,15,USDe,Wallet 361,1135280,0
2025-11-17,8,DAI,Wallet 362,4772955,0
2025-11-17,12,DAI,Wallet 363,1459420,0
2025-11-17,3,DAI,Wallet 364,797593,0
2025-11-17,8,USDC,Wallet 365,1172314,0
2025-11-17,6,USDe,Wallet 365,1999127,0
2025-11-17,4,USDe,Wallet 365,2929745,0
2025-11-17,6,USDe,Wallet 365,2426287,0
2025-11-17,3,USDe,Wallet 366,1317631,0
2025-11-17,22,USDC,Wallet 366,1898927,0
2025-11-17,8,DAI,Wallet 366,1816770,0
2025-11-17,3,DAI,Wallet 366,872844,0
2025-11-17,12,USDC,Wallet 366,4072260,0
2025-11-17,20,USDC,Wallet 367,2976040,0
2025-11-17,20,USDe,Wallet 367,4477320,0
2025-11-17,13,USDC,Wallet 367,2886579,0
2025-11-17,20,USDC,Wallet 367,1230806,0
2025-11-17,8,DAI,Wallet 367,4280438,0
2025-11-17,15,USDe,Wallet 368,447254,0
2025-11-17,17,USDC,Wallet 368,838937,0
2025-11-17,22,DAI,Wallet 368,4115751,0
2025-11-17,14,DAI,Wallet 369,4631899,0
2025-11-17,21,DAI,Wallet 369,2279033,0
2025-11-17,20,USDe,Wallet 370,1930450,0
2025-11-17,12,USDe,Wallet 370,1520190,0
2025-11-17,20,DAI,Wallet 370,1626538,0
2025-11-17,22,USDe,Wallet 371,2247690,0
2025-11-17,2,USDC,Wallet 372,298793,1
2025-11-17,1,USDC,Wallet 372,1137623,0
2025-11-17,8,USDe,Wallet 372,1340693,0
2025-11-17,19,USDe,Wallet 373,453232,0
2025-11-17,17,USDC,Wallet 373,2599337,0
2025-11-17,21,USDe,Wallet 374,2593167,0
2025-11-17,6,USDC,Wallet 374,2949321,0
2025-11-17,8,USDC,Wallet 374,217324,0
2025-11-17,24,USDC,Wallet 374,748702,0
2025-11-17,8,USDe,Wallet 374,1614704,0
2025-11-17,6,USDe,Wallet 375,3881153,0
2025-11-17,6,USDe,Wallet 376,78126,0
2025-11-17,4,DAI,Wallet 376,519395,0
2025-11-17,13,DAI,Wallet 377,226266,0
2025-11-17,23,DAI,Wallet 377,3373317,0
2025-11-17,8,USDe,Wallet 377,4720563,0
2025-11-17,8,USDC,Wallet 377,2021845,0
2025-11-17,4,DAI,Wallet 378,3531684,0
